14-12-201814-12-201821-12-201816:17:4721-12-201816:20:1900007333
    0000000040550000000040550001           435001003 1   1 CLP     2018121400K1769 BEX20000000000145856991000000000001458569910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058320001           989901117 8   1 CLP     2018121400K1769 OPT   00000000876000000000000000008760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058320001           989904056 8   1 USD     2018121400K1769 OPT   00000000001200000000000000008248920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058330001           212801005 1   1 CLP     2018121400K1769 OPT   60000000016274125000000000000162741250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058330001           989901139 8   1 CLP     2018121400K1769 OPT   60000000909272000000000000009092720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058330001           989904084 8   1 USD     2018121400K1769 OPT   60000000001300000000000000008936330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058330002           212801005 1   1 CLP     2018121400K1769 OPT   60000000016274125000000000000162741250000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058330002           989901139 8   1 CLP     2018121400K1769 OPT   60000000909272000000000000009092720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058330002           989904084 8   1 USD     2018121400K1769 OPT   60000000001300000000000000008936330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           412801011 1   1 CLP     2018121400K1769 OPT   80000000004381633000000000000043816330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           412801036 1   1 CLP     2018121400K1769 OPT   8-0000000043816330000-0000000043816330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           412801036 1   1 CLP     2018121400K1769 OPT   80000000004381633000000000000043816330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           989901120 8   1 CLP     2018121400K1769 OPT   8-0000002788000000000-0000002788000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           989901120 8   1 CLP     2018121400K1769 OPT   80000000278800000000000000002788000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           989901136 8   1 CLP     2018121400K1769 OPT   80000000278800000000000000002788000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           989904059 8   1 USD     2018121400K1769 OPT   8-0000000004000000000-0000002749640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           989904059 8   1 USD     2018121400K1769 OPT   80000000000400000000000000002749640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058340001           989904083 8   1 USD     2018121400K1769 OPT   80000000000400000000000000002749640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           412801011 1   1 CLP     2018121400K1769 OPT   80000000004381633000000000000043816330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           412801036 1   1 CLP     2018121400K1769 OPT   8-0000000043816330000-0000000043816330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           412801036 1   1 CLP     2018121400K1769 OPT   80000000004381633000000000000043816330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           989901120 8   1 CLP     2018121400K1769 OPT   8-0000002788000000000-0000002788000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           989901120 8   1 CLP     2018121400K1769 OPT   80000000278800000000000000002788000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           989901136 8   1 CLP     2018121400K1769 OPT   80000000278800000000000000002788000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           989904059 8   1 USD     2018121400K1769 OPT   8-0000000004000000000-0000002749640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           989904059 8   1 USD     2018121400K1769 OPT   80000000000400000000000000002749640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058350001           989904083 8   1 USD     2018121400K1769 OPT   80000000000400000000000000002749640000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058360001           212801034 1   1 CLP     2018121400K1769 OPT   20000000001120272000000000000011202720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058360001           989901117 8   1 CLP     2018121400K1769 OPT   20000000356400000000000000003564000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058360001           989904056 8   1 USD     2018121400K1769 OPT   20000000000500000000000000003437050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058360002           412801036 1   1 CLP     2018121400K1769 OPT   20000000002015108000000000000020151080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058360002           989901120 8   1 CLP     2018121400K1769 OPT   20000000340000000000000000003400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058360002           989904059 8   1 USD     2018121400K1769 OPT   20000000000500000000000000003437050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370001           412801035 1   1 CLP     2018121400K1769 OPT   50000000002858801000000000000028588010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370001           989901119 8   1 CLP     2018121400K1769 OPT   50000000102337500000000000001023375000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370001           989904058 8   1 USD     2018121400K1769 OPT   50000000000150000000000000001031115000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370002           212801035 1   1 CLP     2018121400K1769 OPT   50000000002193687000000000000021936870000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370002           989901118 8   1 CLP     2018121400K1769 OPT   50000000102337500000000000001023375000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370002           989904057 8   1 USD     2018121400K1769 OPT   50000000000150000000000000001031115000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370003           212801034 1   1 CLP     2018121400K1769 OPT   50000000000903609000000000000009036090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370003           989901117 8   1 CLP     2018121400K1769 OPT   50000000109500000000000000001095000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058370003           989904056 8   1 USD     2018121400K1769 OPT   50000000000150000000000000001031115000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390001           412801035 1   1 CLP     2018121400K1769 OPT   50000000000183838000000000000001838380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390001           989901119 8   1 CLP     2018121400K1769 OPT   50000000004044000000000000000040440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390001           989904058 8   1 USD     2018121400K1769 OPT   50000000000006000000000000000041244600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390002           212801035 1   1 CLP     2018121400K1769 OPT   50000000000108781000000000000001087810000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390002           989901118 8   1 CLP     2018121400K1769 OPT   50000000004044000000000000000040440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390002           989904057 8   1 USD     2018121400K1769 OPT   50000000000006000000000000000041244600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390003           212801034 1   1 CLP     2018121400K1769 OPT   50000000000085456000000000000000854560000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390003           989901117 8   1 CLP     2018121400K1769 OPT   50000000004320000000000000000043200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058390003           989904056 8   1 USD     2018121400K1769 OPT   50000000000006000000000000000041244600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058490001           212801034 1   1 CLP     2018121400K1769 OPT   20000000002183255000000000000021832550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058490001           989901117 8   1 CLP     2018121400K1769 OPT   20000000345050000000000000003450500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058490001           989904056 8   1 USD     2018121400K1769 OPT   20000000000500000000000000003437050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058490002           412801036 1   1 CLP     2018121400K1769 OPT   20000000000436179000000000000004361790000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058490002           989901120 8   1 CLP     2018121400K1769 OPT   20000000330000000000000000003300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058490002           989904059 8   1 USD     2018121400K1769 OPT   20000000000500000000000000003437050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058540001           212801005 1   1 CLP     2018121400K1769 OPT   60000000480125761000000000004801257610000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058540001           989901138 8   1 CLP     2018121400K1769 OPT   60000011867400000000000000118674000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058540001           989904085 8   1 USD     2018121400K1769 OPT   60000000018000000000000000123733800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058540002           212801005 1   1 CLP     2018121400K1769 OPT   60000000480125761000000000004801257610000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058540002           989901138 8   1 CLP     2018121400K1769 OPT   60000011867400000000000000118674000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058540002           989904085 8   1 USD     2018121400K1769 OPT   60000000018000000000000000123733800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058550001           212801005 1   1 CLP     2018121400K1769 OPT   60000000578868785000000000005788687850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058550001           989901138 8   1 CLP     2018121400K1769 OPT   60000014511200000000000000145112000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058550001           989904085 8   1 USD     2018121400K1769 OPT   60000000022000000000000000151230200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058550002           212801005 1   1 CLP     2018121400K1769 OPT   60000000578868785000000000005788687850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058550002           989901138 8   1 CLP     2018121400K1769 OPT   60000014511200000000000000145112000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058550002           989904085 8   1 USD     2018121400K1769 OPT   60000000022000000000000000151230200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058560001           212801005 1   1 CLP     2018121400K1769 OPT   60000000673193579000000000006731935790000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058560001           989901138 8   1 CLP     2018121400K1769 OPT   60000016016373000000000000160163730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058560001           989904085 8   1 USD     2018121400K1769 OPT   60000000024300000000000000167040630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058560002           212801005 1   1 CLP     2018121400K1769 OPT   60000000673193579000000000006731935790000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058560002           989901138 8   1 CLP     2018121400K1769 OPT   60000016016373000000000000160163730000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058560002           989904085 8   1 USD     2018121400K1769 OPT   60000000024300000000000000167040630000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058570001           212801005 1   1 CLP     2018121400K1769 OPT   60000000512371318000000000005123713180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058570001           989901138 8   1 CLP     2018121400K1769 OPT   60000012739930000000000000127399300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058570001           989904085 8   1 USD     2018121400K1769 OPT   60000000019300000000000000132670130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058570002           212801005 1   1 CLP     2018121400K1769 OPT   60000000512371318000000000005123713180000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058570002           989901138 8   1 CLP     2018121400K1769 OPT   60000012739930000000000000127399300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058570002           989904085 8   1 USD     2018121400K1769 OPT   60000000019300000000000000132670130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580001           412801035 1   1 CLP     2018121400K1769 OPT   50000000017167698000000000000171676980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580001           989901119 8   1 CLP     2018121400K1769 OPT   50000000270000347000000000002700003470000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580001           989904058 8   1 USD     2018121400K1769 OPT   50000000000415513000000000002856277913300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580002           212801035 1   1 CLP     2018121400K1769 OPT   50000000001934275000000000000019342750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580002           989901118 8   1 CLP     2018121400K1769 OPT   50000000270000347000000000002700003470000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580002           989904057 8   1 USD     2018121400K1769 OPT   50000000000415513000000000002856277913300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580003           212801034 1   1 CLP     2018121400K1769 OPT   50000000006262055000000000000062620550000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580003           989901117 8   1 CLP     2018121400K1769 OPT   50000000286703970000000000002867039700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058580003           989904056 8   1 USD     2018121400K1769 OPT   50000000000415513000000000002856277913300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058590001           212801005 1   1 CLP     2018121400K1769 OPT   60000000643634776000000000006436347760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058590001           989901138 8   1 CLP     2018121400K1769 OPT   60000015623751000000000000156237510000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058590001           989904085 8   1 USD     2018121400K1769 OPT   60000000023700000000000000162916170000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058590002           212801005 1   1 CLP     2018121400K1769 OPT   60000000643634776000000000006436347760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058590002           989901138 8   1 CLP     2018121400K1769 OPT   60000015623751000000000000156237510000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058590002           989904085 8   1 USD     2018121400K1769 OPT   60000000023700000000000000162916170000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058600001           212801034 1   1 CLP     2018121400K1769 OPT   20000000073834967000000000000738349670000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058600001           989901117 8   1 CLP     2018121400K1769 OPT   20000002748000000000000000027480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058600001           989904056 8   1 USD     2018121400K1769 OPT   20000000004000000000000000027496400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058600002           412801036 1   1 CLP     2018121400K1769 OPT   20000000018687481000000000000186874810000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058600002           989901120 8   1 CLP     2018121400K1769 OPT   20000002560000000000000000025600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058600002           989904059 8   1 USD     2018121400K1769 OPT   20000000004000000000000000027496400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058700001           212801034 1   1 CLP     2018121400K1769 OPT   20000000007012013000000000000070120130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058700001           989901117 8   1 CLP     2018121400K1769 OPT   20000000685400000000000000006854000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058700001           989904056 8   1 USD     2018121400K1769 OPT   20000000001000000000000000006874100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058700002           412801036 1   1 CLP     2018121400K1769 OPT   20000000001470592000000000000014705920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
    0000000000000000000058700002           989901120 8   1 CLP     2018121400K1769 OPT   20000000660000000000000000006600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                  000000002230                                                                                0000000000000000000000000000                    
